city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Sierra Blanca,Sierra Blanca,TX,Texas,48229,Hudspeth,31.1834,-105.3395,764,62,America/Denver,79851
Alanson,Alanson,MI,Michigan,26047,Emmet,45.4425,-84.7871,764,299,America/Detroit,49706
Tickfaw,Tickfaw,LA,Louisiana,22105,Tangipahoa,30.5769,-90.4871,764,182,America/Chicago,70466
Mamers,Mamers,NC,North Carolina,37085,Harnett,35.416,-78.939,763,48,America/New_York,27546 27552
Columbiaville,Columbiaville,MI,Michigan,26087,Lapeer,43.1567,-83.4069,763,333,America/Detroit,48421
Port Deposit,Port Deposit,MD,Maryland,24015,Cecil,39.6111,-76.098,763,130,America/New_York,21904
Powellton,Powellton,WV,West Virginia,54019,Fayette,38.0941,-81.322,763,55,America/New_York,25118 25161
Eagleville,Eagleville,TN,Tennessee,47149,Rutherford,35.7391,-86.6528,763,104,America/Chicago,37060
Andersonville,Andersonville,OH,Ohio,39141,Ross,39.4338,-83.019,763,129,America/New_York,45601
Corinne,Corinne,UT,Utah,49003,Box Elder,41.5497,-112.1227,763,77,America/Denver,84307
Homecroft,Homecroft,IN,Indiana,18097,Marion,39.6696,-86.1312,763,1227,America/Indiana/Indianapolis,46227
Lopatcong Overlook,Lopatcong Overlook,NJ,New Jersey,34041,Warren,40.6972,-75.1452,763,810,America/New_York,8886
Triadelphia,Triadelphia,WV,West Virginia,54069,Ohio,40.0483,-80.623,762,437,America/New_York,26059
Garza-Salinas II,Garza-Salinas II,TX,Texas,48427,Starr,26.3519,-98.7595,762,3710,America/Chicago,78582
Kwethluk,Kwethluk,AK,Alaska,2050,Bethel,60.7978,-161.4147,762,29,America/Anchorage,99621
Shindler,Shindler,SD,South Dakota,46083,Lincoln,43.4677,-96.6355,762,195,America/Chicago,57108 57032
Kiowa,Kiowa,CO,Colorado,8039,Elbert,39.3436,-104.458,761,341,America/Denver,80117
Milo,Milo,IA,Iowa,19181,Warren,41.2892,-93.4406,761,484,America/Chicago,50166
Pilot Grove,Pilot Grove,MO,Missouri,29053,Cooper,38.8736,-92.9126,761,698,America/Chicago,65276
Throckmorton,Throckmorton,TX,Texas,48447,Throckmorton,33.182,-99.1798,761,177,America/Chicago,76483
Hymera,Hymera,IN,Indiana,18153,Sullivan,39.1859,-87.2989,761,412,America/Indiana/Indianapolis,47879 47855
Moyie Springs,Moyie Springs,ID,Idaho,16021,Boundary,48.7247,-116.1954,761,194,America/Los_Angeles,83845
Red Cross,Red Cross,NC,North Carolina,37167,Stanly,35.2659,-80.3622,761,82,America/New_York,28129 28097
Eldred,Eldred,PA,Pennsylvania,42083,McKean,41.9562,-78.3818,761,358,America/New_York,16731
Hamlet,Hamlet,IN,Indiana,18149,Starke,41.3792,-86.5831,761,304,America/Chicago,46532
Cowley,Cowley,WY,Wyoming,56003,Big Horn,44.8834,-108.4693,761,336,America/Denver,82420
Sharon Springs,Sharon Springs,KS,Kansas,20199,Wallace,38.8943,-101.7512,760,325,America/Denver,67758
Grass Valley,Grass Valley,NV,Nevada,32027,Pershing,40.7971,-117.7603,760,8,America/Los_Angeles,89445
New Site,New Site,AL,Alabama,1123,Tallapoosa,33.0283,-85.7801,760,29,America/Chicago,36256
Montgomery,Montgomery,IN,Indiana,18027,Daviess,38.6655,-87.0493,759,181,America/Indiana/Vincennes,47558
Tipton,Tipton,OK,Oklahoma,40141,Tillman,34.502,-99.1383,759,433,America/Chicago,73570
La Farge,La Farge,WI,Wisconsin,55123,Vernon,43.5782,-90.6381,759,290,America/Chicago,54639
Meadow Vale,Meadow Vale,KY,Kentucky,21111,Jefferson,38.2833,-85.5728,759,1502,America/New_York,40242 40241
Columbia,Columbia,NC,North Carolina,37177,Tyrrell,35.9201,-76.242,759,243,America/New_York,27925
Braceville,Braceville,IL,Illinois,17063,Grundy,41.228,-88.2464,759,94,America/Chicago,60407 60408
Bixby,Bixby,TX,Texas,48061,Cameron,26.14,-97.8562,759,186,America/Chicago,78559
Comunas,Comunas,PR,Puerto Rico,72151,Yabucoa,18.0871,-65.8404,758,468,America/Puerto_Rico,767
Lake View,Lake View,SC,South Carolina,45033,Dillon,34.3406,-79.1663,758,173,America/New_York,29563
Essex,Essex,IL,Illinois,17091,Kankakee,41.1819,-88.1926,758,125,America/Chicago,60935
Riverdale,Riverdale,VA,Virginia,51083,Halifax,36.6764,-78.8944,758,36,America/New_York,24592
Alliance,Alliance,NC,North Carolina,37137,Pamlico,35.1435,-76.8084,758,140,America/New_York,28515 28529 28509
Scarbro,Scarbro,WV,West Virginia,54019,Fayette,37.9504,-81.1666,758,435,America/New_York,25917
Cuba,Cuba,NM,New Mexico,35043,Sandoval,36.0146,-106.968,757,89,America/Denver,87013
Diamondville,Diamondville,WY,Wyoming,56023,Lincoln,41.7771,-110.5357,757,250,America/Denver,83116
Howard,Howard,SD,South Dakota,46097,Miner,44.0116,-97.5245,757,304,America/Chicago,57349
Hilltop,Hilltop,MN,Minnesota,27003,Anoka,45.0536,-93.2501,757,2451,America/Chicago,55421
Tetherow,Tetherow,OR,Oregon,41017,Deschutes,44.0389,-121.3665,757,137,America/Los_Angeles,97702
Clinton,Clinton,MT,Montana,30063,Missoula,46.7718,-113.717,757,89,America/Denver,59825
Knoxville,Knoxville,AR,Arkansas,5071,Johnson,35.378,-93.3632,756,91,America/Chicago,72845
Ooltewah,Ooltewah,TN,Tennessee,47065,Hamilton,35.0723,-85.0546,756,472,America/New_York,37363
Ringtown,Ringtown,PA,Pennsylvania,42107,Schuylkill,40.8565,-76.235,756,665,America/New_York,17967
Leighton,Leighton,AL,Alabama,1033,Colbert,34.6941,-87.5282,756,135,America/Chicago,35646
Raymond,Raymond,MN,Minnesota,27067,Kandiyohi,45.0186,-95.2369,756,323,America/Chicago,56282
Upper Exeter,Upper Exeter,PA,Pennsylvania,42079,Luzerne,41.407,-75.8503,756,148,America/New_York,18643
Godley,Godley,IL,Illinois,17197,Will,41.2385,-88.2452,756,269,America/Chicago,60407
Fountain City,Fountain City,IN,Indiana,18177,Wayne,39.9548,-84.9193,756,1106,America/Indiana/Indianapolis,47341
Misenheimer,Misenheimer,NC,North Carolina,37167,Stanly,35.4824,-80.2855,756,162,America/New_York,28109 28137
Gratz,Gratz,PA,Pennsylvania,42043,Dauphin,40.6073,-76.7159,756,98,America/New_York,17030
Cass Lake,Cass Lake,MN,Minnesota,27021,Cass,47.3788,-94.5991,756,253,America/Chicago,56633
Port Vincent,Port Vincent,LA,Louisiana,22063,Livingston,30.3384,-90.8423,755,171,America/Chicago,70726
Twin Valley,Twin Valley,MN,Minnesota,27107,Norman,47.2589,-96.2592,755,340,America/Chicago,56584
Peru,Peru,NE,Nebraska,31127,Nemaha,40.4785,-95.7314,755,554,America/Chicago,68421
Boomer,Boomer,WV,West Virginia,54019,Fayette,38.1491,-81.2798,755,277,America/New_York,25031
Kinmundy,Kinmundy,IL,Illinois,17121,Marion,38.7726,-88.8539,755,272,America/Chicago,62854
Chiloquin,Chiloquin,OR,Oregon,41035,Klamath,42.5764,-121.8677,755,356,America/Los_Angeles,97624
Bridger,Bridger,MT,Montana,30009,Carbon,45.2946,-108.9166,755,365,America/Denver,59014
Alcester,Alcester,SD,South Dakota,46127,Union,43.0231,-96.6279,755,873,America/Chicago,57001
Hobson City,Hobson City,AL,Alabama,1015,Calhoun,33.6148,-85.8561,755,278,America/Chicago,36203 36201
Patterson,Patterson,GA,Georgia,13229,Pierce,31.3854,-82.1375,755,110,America/New_York,31557
Gibbon,Gibbon,MN,Minnesota,27143,Sibley,44.5333,-94.5242,755,439,America/Chicago,55335
Hedrick,Hedrick,IA,Iowa,19107,Keokuk,41.1712,-92.3079,754,189,America/Chicago,52563
Traver,Traver,CA,California,6107,Tulare,36.4526,-119.4824,754,345,America/Los_Angeles,93673
Pine Lake,Pine Lake,GA,Georgia,13089,DeKalb,33.7904,-84.2061,754,1222,America/New_York,30072 30083
Walnut,Walnut,MS,Mississippi,28139,Tippah,34.9497,-88.9236,754,53,America/Chicago,38683
Round Valley,Round Valley,AZ,Arizona,4007,Gila,34.1877,-111.3018,754,60,America/Phoenix,85541
Onset,Onset,MA,Massachusetts,25023,Plymouth,41.7481,-70.6669,754,269,America/New_York,02558 02538
Kasilof,Kasilof,AK,Alaska,2122,Kenai Peninsula,60.331,-151.2293,754,27,America/Anchorage,99610
Ravine,Ravine,PA,Pennsylvania,42107,Schuylkill,40.5686,-76.3937,754,266,America/New_York,17963
Church Hill,Church Hill,MD,Maryland,24035,Queen Anne's,39.1451,-75.9808,753,404,America/New_York,21623
New Harmony,New Harmony,IN,Indiana,18129,Posey,38.1288,-87.9302,753,356,America/Chicago,47631
Housatonic,Housatonic,MA,Massachusetts,25003,Berkshire,42.2487,-73.3626,753,326,America/New_York,01236 01230
Montreal,Montreal,WI,Wisconsin,55051,Iron,46.4312,-90.2382,753,130,America/Menominee,54525 54534 54550
Mount Calvary,Mount Calvary,WI,Wisconsin,55039,Fond du Lac,43.8263,-88.246,753,275,America/Chicago,53057
Napoleon,Napoleon,ND,North Dakota,38047,Logan,46.5039,-99.7683,752,210,America/Chicago,58561
Olympian Village,Olympian Village,MO,Missouri,29099,Jefferson,38.1347,-90.4581,752,557,America/Chicago,63020
Orangeville,Orangeville,IL,Illinois,17177,Stephenson,42.4659,-89.6469,752,429,America/Chicago,61060
Fonda,Fonda,NY,New York,36057,Montgomery,42.9536,-74.372,752,538,America/New_York,12068
Gettysburg,Gettysburg,OH,Ohio,39037,Darke,40.1157,-84.4966,752,662,America/New_York,45308 45328
Point Blank,Point Blank,TX,Texas,48407,San Jacinto,30.7474,-95.2163,752,143,America/Chicago,77364
Robin Glen-Indiantown,Robin Glen-Indiantown,MI,Michigan,26145,Saginaw,43.462,-83.837,752,139,America/Detroit,48601
Delaware Water Gap,Delaware Water Gap,PA,Pennsylvania,42089,Monroe,40.975,-75.1392,752,150,America/New_York,18327
Greenwood,Greenwood,MN,Minnesota,27053,Hennepin,44.9122,-93.555,752,809,America/Chicago,55331
Axtell,Axtell,NE,Nebraska,31099,Kearney,40.4798,-99.1292,751,624,America/Chicago,68924
Haileyville,Haileyville,OK,Oklahoma,40121,Pittsburg,34.8542,-95.5784,751,281,America/Chicago,74546
White Hall,White Hall,AL,Alabama,1085,Lowndes,32.2993,-86.7148,751,18,America/Chicago,36785 36752 36040
Santa Clara,Santa Clara,TX,Texas,48187,Guadalupe,29.5911,-98.1614,751,134,America/Chicago,78124
Crab Orchard,Crab Orchard,TN,Tennessee,47035,Cumberland,35.9066,-84.8847,751,26,America/Chicago,37723 38555
Slatedale,Slatedale,PA,Pennsylvania,42077,Lehigh,40.7439,-75.6583,751,973,America/New_York,18080 18079
Hernandez,Hernandez,NM,New Mexico,35039,Rio Arriba,36.0567,-106.1186,751,171,America/Denver,87537
Loami,Loami,IL,Illinois,17167,Sangamon,39.6748,-89.8474,750,286,America/Chicago,62661
Ryan,Ryan,OK,Oklahoma,40067,Jefferson,34.0213,-97.9541,750,324,America/Chicago,73565
Brooten,Brooten,MN,Minnesota,27145,Stearns,45.5001,-95.1157,750,182,America/Chicago,56316
Hessmer,Hessmer,LA,Louisiana,22009,Avoyelles,31.0534,-92.1214,750,350,America/Chicago,71341 71350
Mooringsport,Mooringsport,LA,Louisiana,22017,Caddo,32.6832,-93.9607,750,249,America/Chicago,71060
Carlton,Carlton,MT,Montana,30063,Missoula,46.6796,-114.0718,750,47,America/Denver,59833
Piper City,Piper City,IL,Illinois,17053,Ford,40.7561,-88.1888,750,521,America/Chicago,60959
Clarence,Clarence,MO,Missouri,29205,Shelby,39.7432,-92.2602,750,250,America/Chicago,63437
St. Nazianz,St. Nazianz,WI,Wisconsin,55071,Manitowoc,44.0067,-87.9246,750,364,America/Chicago,54232
East Alto Bonito,East Alto Bonito,TX,Texas,48427,Starr,26.3023,-98.6358,750,2580,America/Chicago,78582
Washingtonville,Washingtonville,OH,Ohio,39029,Columbiana,40.899,-80.7677,750,433,America/New_York,44490
Atkins,Atkins,VA,Virginia,51173,Smyth,36.8674,-81.3992,750,53,America/New_York,24311
Renningers,Renningers,PA,Pennsylvania,42107,Schuylkill,40.6497,-76.1484,750,248,America/New_York,17972
Mabel,Mabel,MN,Minnesota,27045,Fillmore,43.5198,-91.768,749,600,America/Chicago,55954
Perryville,Perryville,KY,Kentucky,21021,Boyle,37.6494,-84.9513,749,370,America/New_York,40468
Ostrander,Ostrander,OH,Ohio,39041,Delaware,40.2684,-83.2089,749,343,America/New_York,43061
Iberia,Iberia,MO,Missouri,29131,Miller,38.0887,-92.2961,749,328,America/Chicago,65486
Ashmore,Ashmore,IL,Illinois,17029,Coles,39.5306,-88.0201,749,359,America/Chicago,61912
Elkton,Elkton,MI,Michigan,26063,Huron,43.8183,-83.1809,749,288,America/Detroit,48731
Osmond,Osmond,NE,Nebraska,31139,Pierce,42.3583,-97.599,749,362,America/Chicago,68765
Everson,Everson,PA,Pennsylvania,42051,Fayette,40.0904,-79.5871,749,1497,America/New_York,15631
Pray,Pray,MT,Montana,30067,Park,45.4151,-110.6533,749,10,America/Denver,59047
Cambria,Cambria,WI,Wisconsin,55021,Columbia,43.5416,-89.1108,748,294,America/Chicago,53923
West Bend,West Bend,IA,Iowa,19147,Palo Alto,42.9599,-94.4457,748,326,America/Chicago,50597
Palatine Bridge,Palatine Bridge,NY,New York,36057,Montgomery,42.9143,-74.5756,748,313,America/New_York,13428
High Shoals,High Shoals,NC,North Carolina,37071,Gaston,35.3957,-81.2047,748,110,America/New_York,28034 28077
Ridge Spring,Ridge Spring,SC,South Carolina,45081,Saluda,33.8453,-81.6617,748,158,America/New_York,29129
Greeley Hill,Greeley Hill,CA,California,6043,Mariposa,37.7569,-120.1291,747,13,America/Los_Angeles,95311
Ridgeville,Ridgeville,IN,Indiana,18135,Randolph,40.2921,-85.0285,747,520,America/Indiana/Indianapolis,47380
Dublin,Dublin,IN,Indiana,18177,Wayne,39.8127,-85.2055,747,559,America/Indiana/Indianapolis,47335 47327
Burneyville,Burneyville,OK,Oklahoma,40085,Love,33.9055,-97.2913,747,16,America/Chicago,73430
Wickes,Wickes,AR,Arkansas,5113,Polk,34.2988,-94.3331,747,124,America/Chicago,71973
Green Spring,Green Spring,KY,Kentucky,21111,Jefferson,38.3163,-85.6137,747,1081,America/New_York,40241
Redmond,Redmond,UT,Utah,49041,Sevier,39.0058,-111.8671,747,300,America/Denver,84654 84652
Renova,Renova,MS,Mississippi,28011,Bolivar,33.7805,-90.7232,747,332,America/Chicago,38732
Drayton,Drayton,ND,North Dakota,38067,Pembina,48.5628,-97.1794,747,438,America/Chicago,58225
Ridgway,Ridgway,IL,Illinois,17059,Gallatin,37.7979,-88.2606,747,327,America/Chicago,62979
Milford,Milford,TX,Texas,48139,Ellis,32.1214,-96.9498,747,117,America/Chicago,76670
Mount Savage,Mount Savage,MD,Maryland,24001,Allegany,39.6971,-78.8763,747,313,America/New_York,21545
Antonito,Antonito,CO,Colorado,8021,Conejos,37.0763,-106.0104,747,676,America/Denver,81120
Parcelas Viejas Borinquen,Parcelas Viejas Borinquen,PR,Puerto Rico,72025,Caguas,18.1739,-66.0406,747,5949,America/Puerto_Rico,725
Driscoll,Driscoll,TX,Texas,48355,Nueces,27.673,-97.751,746,247,America/Chicago,78351 78380
Concord,Concord,VA,Virginia,51031,Campbell,37.3426,-78.9862,746,51,America/New_York,24538
Iron Mountain Lake,Iron Mountain Lake,MO,Missouri,29187,St. Francois,37.6854,-90.6184,746,146,America/Chicago,63624
Bainbridge,Bainbridge,IN,Indiana,18133,Putnam,39.7615,-86.8117,746,719,America/Indiana/Indianapolis,46105
Estelline,Estelline,SD,South Dakota,46057,Hamlin,44.5768,-96.9011,746,304,America/Chicago,57234
Manilla,Manilla,IA,Iowa,19047,Crawford,41.8923,-95.2347,746,278,America/Chicago,51454
Woodruff,Woodruff,WI,Wisconsin,55085,Oneida,45.8946,-89.6912,746,203,America/Chicago,54568
Tribune,Tribune,KS,Kansas,20071,Greeley,38.472,-101.7545,745,387,America/Denver,67879
Chippewa Lake,Chippewa Lake,OH,Ohio,39103,Medina,41.0737,-81.9047,745,1165,America/New_York,44215
Atlanta,Atlanta,IN,Indiana,18057,Hamilton,40.2139,-86.0271,745,920,America/Indiana/Indianapolis,46031
Cottageville,Cottageville,SC,South Carolina,45029,Colleton,32.9362,-80.4803,745,84,America/New_York,29435
South Vinemont,South Vinemont,AL,Alabama,1043,Cullman,34.2348,-86.8642,745,330,America/Chicago,35058 35179
Hancock,Hancock,MN,Minnesota,27149,Stevens,45.4977,-95.795,745,318,America/Chicago,56244
Carlsborg,Carlsborg,WA,Washington,53009,Clallam,48.0842,-123.1697,745,271,America/Los_Angeles,98382
Midvale,Midvale,OH,Ohio,39157,Tuscarawas,40.4357,-81.3698,744,378,America/New_York,44621 44653 44663
McLean,McLean,TX,Texas,48179,Gray,35.2323,-100.6001,744,248,America/Chicago,79057
Parma,Parma,MI,Michigan,26075,Jackson,42.2633,-84.5793,744,273,America/Detroit,49269
Sioux Rapids,Sioux Rapids,IA,Iowa,19021,Buena Vista,42.8916,-95.1488,744,347,America/Chicago,50585
Browerville,Browerville,MN,Minnesota,27153,Todd,46.0807,-94.8646,743,270,America/Chicago,56438
Oppelo,Oppelo,AR,Arkansas,5029,Conway,35.1003,-92.7733,743,118,America/Chicago,72110
North Topsail Beach,North Topsail Beach,NC,North Carolina,37133,Onslow,34.4931,-77.4338,743,46,America/New_York,28460
Mertzon,Mertzon,TX,Texas,48235,Irion,31.2619,-100.8208,743,188,America/Chicago,76941
Bertrand,Bertrand,MO,Missouri,29133,Mississippi,36.9082,-89.45,743,350,America/Chicago,63823
Hatton,Hatton,ND,North Dakota,38097,Traill,47.6369,-97.4584,743,514,America/Chicago,58240
Maple Ridge,Maple Ridge,OH,Ohio,39099,Mahoning,40.9143,-81.0468,743,155,America/New_York,44672 44601
Bootjack,Bootjack,CA,California,6043,Mariposa,37.4672,-119.8887,743,40,America/Los_Angeles,95338
Rosedale,Rosedale,LA,Louisiana,22047,Iberville,30.4429,-91.4601,743,36,America/Chicago,70772
El Duende,El Duende,NM,New Mexico,35039,Rio Arriba,36.0738,-106.1269,743,195,America/Denver,87566 87537
Oscoda,Oscoda,MI,Michigan,26069,Iosco,44.425,-83.3339,743,329,America/Detroit,48750
Blair,Blair,OK,Oklahoma,40065,Jackson,34.7799,-99.3329,742,619,America/Chicago,73526
Bingen,Bingen,WA,Washington,53039,Klickitat,45.714,-121.4703,742,460,America/Los_Angeles,98605
Langeloth,Langeloth,PA,Pennsylvania,42125,Washington,40.3631,-80.4137,742,275,America/New_York,15054 15021
Sheridan,Sheridan,MT,Montana,30057,Madison,45.4588,-112.1946,742,283,America/Denver,59749
Oak Ridge,Oak Ridge,TX,Texas,48257,Kaufman,32.6489,-96.2598,742,92,America/Chicago,75142 75161
Galena,Galena,OH,Ohio,39041,Delaware,40.2218,-82.8812,742,168,America/New_York,43021
Westmoreland,Westmoreland,KS,Kansas,20149,Pottawatomie,39.3941,-96.4137,742,582,America/Chicago,66549
Lott,Lott,TX,Texas,48145,Falls,31.2059,-97.0333,742,283,America/Chicago,76656
Ponemah,Ponemah,MN,Minnesota,27007,Beltrami,48.0348,-94.8983,742,26,America/Chicago,56666
Lakeshore Gardens-Hidden Acres,Lakeshore Gardens-Hidden Acres,TX,Texas,48409,San Patricio,28.1235,-97.8654,741,140,America/Chicago,78368
Lakeside,Lakeside,OH,Ohio,39123,Ottawa,41.5408,-82.7534,741,415,America/New_York,43440
Riverton,Riverton,KS,Kansas,20021,Cherokee,37.0733,-94.706,741,127,America/Chicago,66770
Tohatchi,Tohatchi,NM,New Mexico,35031,McKinley,35.841,-108.7506,741,46,America/Denver,87325
Duck Key,Duck Key,FL,Florida,12087,Monroe,24.771,-80.9132,741,477,America/New_York,33050
Tyrone,Tyrone,OK,Oklahoma,40139,Texas,36.9556,-101.0679,741,691,America/Chicago,73951
Rich Creek,Rich Creek,VA,Virginia,51071,Giles,37.3832,-80.8204,741,349,America/New_York,24147
Arlington Heights,Arlington Heights,OH,Ohio,39061,Hamilton,39.2153,-84.4555,741,1094,America/New_York,45215
Whitelaw,Whitelaw,WI,Wisconsin,55071,Manitowoc,44.1452,-87.8281,740,543,America/Chicago,54247
Teton,Teton,ID,Idaho,16043,Fremont,43.8872,-111.6724,740,414,America/Boise,83448 83451
Clarkston,Clarkston,UT,Utah,49005,Cache,41.9204,-112.0504,740,307,America/Denver,84305
Section,Section,AL,Alabama,1071,Jackson,34.5816,-85.9849,740,62,America/Chicago,35771
Parkdale,Parkdale,MI,Michigan,26101,Manistee,44.272,-86.2805,740,184,America/Detroit,49660
Ariton,Ariton,AL,Alabama,1045,Dale,31.5978,-85.7131,739,56,America/Chicago,36311
Hauser,Hauser,ID,Idaho,16055,Kootenai,47.7667,-117.0132,739,288,America/Los_Angeles,83854
Essex,Essex,IA,Iowa,19145,Page,40.8327,-95.3038,739,189,America/Chicago,51638
Yarnell,Yarnell,AZ,Arizona,4025,Yavapai,34.2283,-112.7631,739,32,America/Phoenix,85362
Middletown,Middletown,CA,California,6033,Lake,38.7518,-122.6221,739,154,America/Los_Angeles,95461
Amagansett,Amagansett,NY,New York,36103,Suffolk,40.9844,-72.1326,739,43,America/New_York,11937 11930
Tuscola,Tuscola,TX,Texas,48441,Taylor,32.2106,-99.7994,739,385,America/Chicago,79562
Indianola,Indianola,CA,California,6023,Humboldt,40.8133,-124.0808,739,202,America/Los_Angeles,95503 95524
Edgewater,Edgewater,AL,Alabama,1073,Jefferson,33.5286,-86.9574,739,235,America/Chicago,35224
Alden,Alden,IA,Iowa,19083,Hardin,42.5114,-93.38,738,183,America/Chicago,50006 50043
Amanda,Amanda,OH,Ohio,39045,Fairfield,39.6501,-82.7422,738,948,America/New_York,43102
Marion,Marion,LA,Louisiana,22111,Union,32.8997,-92.2405,738,88,America/Chicago,71260
Middlebourne,Middlebourne,WV,West Virginia,54095,Tyler,39.4947,-80.907,738,789,America/New_York,26149
Woodland Hills,Woodland Hills,KY,Kentucky,21111,Jefferson,38.2393,-85.5289,738,1351,America/New_York,40243 40253
New Market,New Market,MD,Maryland,24021,Frederick,39.3889,-77.279,738,175,America/New_York,21774 21754
Valliant,Valliant,OK,Oklahoma,40089,McCurtain,34.0043,-95.0895,738,368,America/Chicago,74764
Clarkton,Clarkton,NC,North Carolina,37017,Bladen,34.4889,-78.6559,738,228,America/New_York,28433
Glasgow,Glasgow,OR,Oregon,41011,Coos,43.4371,-124.1961,738,88,America/Los_Angeles,97459
Cleveland,Cleveland,MN,Minnesota,27079,Le Sueur,44.3236,-93.8353,738,521,America/Chicago,56017
Concrete,Concrete,WA,Washington,53057,Skagit,48.5371,-121.7509,738,242,America/Los_Angeles,98237
Cherry Grove,Cherry Grove,WA,Washington,53011,Clark,45.8021,-122.5763,738,120,America/Los_Angeles,98604
